Country,Numerik,Alpha-3,Alpha-2,2019,2020,2021,2022,2023,Trend (%) 19-23,Perub (%) 2023-2022,Peran (%) 2023,Jan-Jul 2023,Jan-Jul 2024,Perub (%) 24/23
Mexico,484,MEX,MX,265.6,269.4,307.3,338.5,370,9.32,9.32,0.2,202.4,209,3.24
Bulgaria,100,BGR,BG,97.8,62.2,89.3,120.1,346.3,37.55,188.36,0.19,101.9,66.7,-34.52
Pakistan,586,PAK,PK,378,194.9,185,188.1,309.2,-4.28,64.41,0.17,96,392.7,308.95
Jordan,400,JOR,JO,176.9,167.3,219,391.3,262.8,17.83,-32.84,0.14,173.1,135.7,-21.65
Czechia,203,CZE,CZ,191.5,268.9,139.3,171.8,259.5,1.61,51.08,0.14,155.1,116.6,-24.81
Côte d'Ivoire,384,CIV,CI,146.1,153.1,236.5,171.8,254.4,13.03,48.05,0.14,150,117.8,-21.5
Norway,578,NOR,NO,164.3,151.1,223.4,146.5,248.4,8.28,69.61,0.13,131.2,109,-16.98
Kazakhstan,398,KAZ,KZ,141.8,130.1,277.9,585.5,232.9,28.36,-60.22,0.13,226.2,223.7,-1.11
Poland,616,POL,PL,224.4,285.3,192.8,238.2,225,-1.74,-5.54,0.12,132.4,193.8,46.44
Qatar,634,QAT,QA,128.4,138.4,189.2,270.4,220.6,19.15,-18.42,0.12,126.5,76.7,-39.35
Denmark,208,DNK,DK,204.8,161.6,205.3,237,219,5.32,-7.58,0.12,121.1,124,2.34
Ukraine,804,UKR,UA,1008.2,963.1,1040.9,113.4,212.2,-40.88,87.21,0.11,91.8,324.4,253.45
Ecuador,218,ECU,EC,165,202.8,165.8,163.2,205.7,2.26,26.03,0.11,128.4,165.9,29.12
Egypt,818,EGY,EG,135.3,128.3,212.1,226,201.3,14.58,-10.92,0.11,136.2,111.3,-18.29
Madagascar,450,MDG,MG,32.8,26,45.5,218.5,183.9,74.7,-15.81,0.1,180.4,62.4,-65.44
Chile,152,CHL,CL,149.1,108.9,165.2,229.4,173.4,11.03,-24.41,0.09,103.7,79.3,-23.53
Republic of Ireland,372,IRL,IE,149.3,133.5,136.6,165.1,166,4.33,0.56,0.09,99,84.4,-14.81
Myanmar,104,MMR,MM,182.7,187.2,165.9,111.2,150.4,-8.7,35.24,0.08,43.6,280,542.18
Uzbekistan,860,UZB,UZ,22.5,18.8,12.6,48.9,124.7,54.98,154.89,0.07,53.2,57.8,8.57
Nigeria,566,NGA,NG,65.8,50.1,80.3,122.2,119.9,23.25,-1.91,0.06,67.2,18.8,-71.94
Hungary,348,HUN,HU,99,130.9,104.6,167.7,105.5,3.82,-37.07,0.06,70.7,82.1,16.05
Cambodia,116,KHM,KH,42.6,47.4,49.3,62.6,105.2,23.22,67.93,0.06,39.1,90.5,131.34
Bangladesh,50,BGD,BD,96.1,76.6,108.1,110,95,3.43,-13.62,0.05,55.2,44.2,-19.94
Indonesia,360,INA,ID,96.6,47.4,59.3,63,91.9,1.84,45.97,0.05,42.6,127.2,198.31
Mozambique,508,MOZ,MZ,19.6,10.3,10.9,46.7,88.2,57.04,88.98,0.05,25.2,18.6,-26.31
Lao People's Democratic Republic,418,LAO,LA,31.1,42.3,38,167.6,83.2,39.73,-50.33,0.04,50.3,39.8,-20.94
Zimbabwe,716,ZWE,ZW,67.6,57.6,80.6,61.3,80,4.07,30.43,0.04,32.6,85.2,161.58
Peru,604,PER,PE,68.5,76,84.2,111.8,77,6.38,-31.13,0.04,49.5,54.6,10.15
Belarus,112,BLR,BY,207.2,158.2,282.3,89.9,75.7,-22.72,-15.77,0.04,55.7,42.2,-24.22
Greece,300,GRC,GR,100.4,59.7,64.4,94.4,74,-1.5,-21.67,0.04,47.9,32.3,-32.46
Marshall Islands,584,MHL,MH,118.1,52,4.3,63.7,70.7,-7.89,10.89,0.04,15.3,12.6,-17.53
Guinea,324,GIN,GN,1.3,0.5,4.9,29.2,70.4,232.48,141.04,0.04,21.2,15.6,-26.46
Romania,642,ROU,RO,24.2,44.4,40.1,37.5,61.5,18.47,63.76,0.03,40.2,26.4,-34.37
Puerto Rico,630,PRI,PR,57.3,61.4,58.3,67.6,60.2,1.99,-10.93,0.03,36.1,22.3,-38.24
Kuwait,414,KWT,KW,29.7,55.7,35.2,41.2,57.6,10.78,39.84,0.03,37,24,-35.2
Tunisia,788,TUN,TN,27.5,31.1,36.2,45.7,51.5,17.83,12.64,0.03,33,35.8,8.6
Estonia,233,EST,EE,24.4,20.4,58.1,33,51.4,21.79,55.7,0.03,39.5,11.1,-71.97
Papua New Guinea,598,PNG,PG,20.5,33.4,40.8,32.7,50.7,19.61,54.99,0.03,26.8,56.6,111.18
Slovenia,705,SVN,SI,21.5,27.9,24,34,50.7,21.09,48.92,0.03,40,20,-50.1
Sri Lanka,144,LKA,LK,40.3,26.6,53.3,50.7,43.1,8.12,-14.95,0.02,25.1,33.6,33.84
Brunei Darussalam,96,BRN,BN,30.6,28.7,77.6,76.5,42.3,17.74,-44.65,0.02,23.9,40.8,70.79
Portugal,620,PRT,PT,45.2,65.8,35.1,37.7,38.5,-8.43,1.91,0.02,21.7,20.4,-5.66
Bahrain,48,BHR,BH,27.6,21.1,47.3,58.1,38.2,18.11,-34.3,0.02,33,15.2,-53.99
Lithuania,440,LTU,LT,46.3,28.3,28.9,42,37.5,-0.25,-10.65,0.02,12.2,35.1,188.38
Tanzania,834,TZA,TZ,18.3,16.7,59.6,63.5,35.7,30.59,-43.81,0.02,17.6,38,115.89
Dominican Republic,214,DOM,DO,28.6,20.4,26.2,16.9,33.7,1.4,99.34,0.02,20.8,13.1,-37.01
Liberia,430,LBR,LR,16.8,34.8,3.2,37.8,32.1,14.78,-15.15,0.02,17.7,10.9,-38.53
Slowakia,703,SVK,SK,22.4,18.8,18.3,26.3,30.5,10.04,16.19,0.02,19,12.9,-32.04
Cameroon,120,CMR,CM,77.7,33.5,37,22.8,29.5,-20.71,29.62,0.02,27.5,4.3,-84.43
Marocco,504,MAR,MA,86.1,57.6,91.5,114.4,28.9,-13.93,-74.76,0.02,16.7,18.9,12.74
Kenya,404,KEN,KE,25.3,26.7,19.4,32,27.5,3.55,-14.23,0.01,24.3,2.7,-88.77
Ghana,288,GHA,GH,64.7,19.2,49.3,16.9,26,-17.73,54.25,0.01,10.1,21.7,114.5
Comoros,174,COM,KM,0.2,0,0,5.5,24.9,652.99,350.41,0.01,24.5,1.7,-93.07
Colombia,170,COL,CO,12.8,8.8,29.1,48,24.1,34.5,-49.84,0.01,5.2,7.2,36.65
Seychelles,690,SYC,SC,18.5,25.2,12,13.3,23.3,-1.68,75.18,0.01,12.3,7.3,-40.03
Mauritania,478,MRT,MR,0.1,2,0.5,0.7,22.1,148.52,3085.86,0.01,11.7,11.2,-4.54
Moldova,498,MDA,MD,32.5,15.3,20.4,12.3,22.1,-9.37,79.51,0.01,9.7,19.1,97.44
Ethiopia,231,ETH,ET,28.1,24.5,25.7,24.1,22,-4.89,-8.71,0.01,11,12,8.86
Israel,376,ISR,IL,25.3,56.5,26.5,47.7,21.9,-4.49,-54.19,0.01,12.1,39.9,231.2
Latvia,428,LVA,LV,31.2,22,21.6,19.5,20.7,-9,6.12,0.01,12.9,9.6,-25.3
Democratic Republic of the Congo,180,COD,CD,6.4,10.8,23.8,13.4,20.4,28.97,52.54,0.01,19.2,31.5,63.91
Venezuela,862,VEN,VE,6,11.4,13.8,11,20.4,27.19,85.41,0.01,13.9,11.2,-19.36
Uruguay,858,URY,UY,20.1,10.7,13.6,23.5,18.3,6.2,-22.09,0.01,11.8,8.4,-28.44
Panama,591,PAN,PA,28.8,33.8,82.3,5.7,17.4,-24.31,202.67,0.01,16.4,0.7,-95.78
Bolivia,68,BOL,BO,2.6,2.4,8.9,12.5,14.8,67.57,17.93,0.01,6.7,6.2,-7.88
Algeria,12,DZA,DZ,1.3,3,1.7,2.7,14.5,60.59,432.9,0.01,14.1,21.3,51.06
Costa Rica,188,CRI,CR,3.6,5.5,7.5,8.3,12.7,34.01,53.12,0.01,7.3,8.1,10.49
British Virgin Islands,92,VGB,VG,9.3,1.2,8.1,0.9,11.5,1.4,1207.48,0.01,4.1,1.9,-52.93
Republic of Macedonia,807,MKD,MK,2.8,6.1,13.5,1.8,11.1,17.02,514.82,0.01,4.9,5.2,6.26
Serbia,688,SRB,RS,11,16.5,15.7,4.2,9.6,-15.02,127.08,0.01,4.2,4.7,12.74
Cyprus,196,CYP,CY,52.9,42.7,18.9,13.2,9.2,-37.3,-30.11,0,8.6,12.3,42.95
Gabon,266,GAB,GA,1.9,1.8,1,11.9,8.9,63.97,-25.56,0,4.3,10.2,133.59
Malawi,454,MWI,MW,5,8.1,7.2,5.5,8.8,7.73,59.1,0,5.4,6.1,12.19
Iran Islamic Republic of,364,IRN,IR,8.6,8.4,17.8,12.1,8.7,3.79,-28.61,0,6.5,7.5,15.27
Croatia,191,HRV,HR,8.1,9.2,7.5,12.6,8.4,4.07,-33.18,0,5.2,3.6,-31.03
Timor Leste,626,TLS,TL,6.6,2.5,2.3,4.7,8.1,11.33,71.4,0,4.6,2.1,-55.44
Luxembourg,442,LUX,LU,14.9,17,22,15.6,8,-12.36,-48.47,0,4.9,6.4,30.6
Iceland,352,ISL,IS,7.3,3.1,7.8,8.1,6.8,8.48,-16.71,0,5.5,0.3,-94.06
Zambia,894,ZMB,ZM,7,4,6.9,8.5,6.8,7.24,-20.31,0,4.6,8.4,81.84
Paraguay,600,PRY,PY,28.1,16.8,31.1,56.4,6.1,-16.94,-89.24,0,0.8,16.5,1984.22
Yemen,887,YEM,YE,1.4,1.9,0.7,1.2,6.1,28.77,407.67,0,3.4,4.7,36.14
Mongolia,496,MNG,MN,0,1.1,2.1,2.4,5.9,417.2,144.6,0,4.1,4.2,1.98
Republic of the Congo,178,COG,CG,8.8,1.4,10,4.5,5.4,1.9,21.03,0,4.6,13.7,196.86
Libyan Arab Jamahiriya,434,LBY,LY,0.2,0.7,10.5,0.7,5.2,96.87,679.51,0,4.8,1.4,-70.93
Uganda,800,UGA,UG,4.7,5,11.8,6,4.8,2.35,-20.84,0,3.8,32.7,757.15
Gambia,270,GMB,GM,0,0,0,0,4,199.05,9772.85,0,4,0,-99.98
Togo,768,TGO,TG,5.4,0.6,6.5,7.6,3.6,19.83,-52.08,0,3.4,1.2,-66.03
Bosnia and Herzegovina,70,BIH,BA,1,1,1.2,1.2,3.1,28.68,170.1,0,2.6,4.7,80.39
Bhutan,64,BTN,BT,0,0,0,1.7,2.9,618.7,73.76,0,1.5,0,-99.59
Christmas Island,162,CXR,CX,3.5,3.2,1,3,2.7,-5.85,-11.38,0,1.4,2.7,96.24
Macao,446,MAC,MO,4.7,9.2,8.9,4.7,2.5,-17.87,-47.38,0,1.7,2.3,31.97
Angola,24,AGO,AO,1.8,2.9,4.2,5.9,2.3,12.4,-62.09,0,1.4,2.8,96.54
Benin,204,BEN,BJ,5.5,0.9,12.3,6.8,2.2,1.68,-67.53,0,1.8,0.2,-91.2
Malta,470,MLT,MT,10.8,1,1.4,1,2.2,-27.02,109.78,0,1.4,1.6,16.5
Sierra Leone,694,SLE,SL,1.6,3.1,2.4,2.1,2.1,1.18,2.37,0,0.8,0.4,-45.75
Azerbaijan,31,AZE,AZ,0,0.5,0.3,0.6,1.9,179.64,208.96,0,1.4,0.5,-65.72
Mauritius,480,MUS,MU,4.2,3.3,3.2,2.4,1.9,-17.49,-19.93,0,1.2,0.8,-35.98
Palestinian Territory Occupied,275,PSE,PS,1.4,1.7,1.2,1.3,1.9,4.18,52.38,0,1.6,1.4,-13.34
Nepal,524,NPL,NP,0.2,0.2,0.4,0.8,1.7,84.75,116.65,0,1.2,0.8,-36.6
Liechtenstein,438,LIE,LI,0.4,0.8,5,1.4,1.6,41.4,16.3,0,1.2,1.7,43.09
Haiti,332,HTI,HT,0.3,0.1,0.1,0.5,1.5,61.15,179.64,0,1.1,0,-97.16
Sudan,736,SDN,SD,110.8,27.8,16.2,36.4,1.4,-57,-96.09,0,1.3,3.6,173.44
Georgia,268,GEO,GE,5.6,4.5,0.4,1.6,1.3,-31.98,-17.85,0,1,1.8,84.83
Cuba,192,CUB,CU,0.4,0.8,0.8,1,1.2,24.77,13.88,0,0.7,0.6,-11.3
Lebanon,422,LBN,LB,2.8,1.9,1.7,1.9,1.1,-16.4,-39.11,0,0.9,0.8,-11.35
Namibia,516,NAM,NA,9.2,5.3,1.8,3.3,1,-39.22,-71.1,0,0.6,0.2,-58.71
Fiji,242,FJI,FJ,0.9,0.6,0.6,0.7,0.9,1.43,21.76,0,0.5,0.5,2.17
Kyrgyzstan,417,KGZ,KG,0.1,0.2,1.4,0.4,0.9,65.12,113.33,0,0.4,0.2,-46.02
Mali,466,MLI,ML,12.1,3.1,20.3,8.2,0.9,-34.81,-89.19,0,0.7,6.3,811.45
El Salvador,222,SLV,SV,0.9,1,1.5,1.6,0.8,2.25,-50.43,0,0.5,0.7,48.78
Senegal,686,SEN,SN,2.9,6.5,0.3,0.8,0.8,-37.59,-7.55,0,0.5,0.4,-11.44
Korea Republic of,410,KOR,KR,3.1,0.8,0.4,0.8,0.7,-26.33,-18.77,0,0.5,2.2,328.75
Maldives,462,MDV,MV,0.1,0.5,0.6,0.6,0.7,62.5,9.91,0,0.4,0.2,-45.64
Monaco,492,MCO,MC,0.5,0.5,1.1,0.6,0.7,8.98,26.33,0,0.3,0.3,3.01
Réunion,638,REU,RE,9.4,1.1,0.3,0.4,0.7,-45.78,72.72,0,0.7,0.2,-75.3
Eswatini,748,SWZ,SZ,3.5,1.6,1.1,1.8,0.6,-29.14,-66.21,0,0.5,0.3,-50.03
Greenland,304,GRL,GL,0.3,0.1,0.1,0.9,0.6,42.76,-36.98,0,0.5,0.1,-84.89
Guyana,328,GUY,GY,0,0,0,0.4,0.6,119.53,34.67,0,0.2,0.2,-17.16
Turkmenistan,795,TKM,TM,0.1,0,0,0,0.6,49.73,41377.5,0,0.6,0,-99.9
Albania,8,ALB,AL,0.5,0.1,5.3,0.3,0.5,11.38,89.45,0,0.3,0.2,-45.55
Samoa,882,WSM,WS,2.9,4.9,0.4,2.2,0.5,-35.03,-77.55,0,0.4,6,1249.34
Argentina,32,ARG,AR,0,0.9,1,0.1,0.4,23.71,548.87,0,0.3,0.1,-68.64
Guatemala,320,GTM,GT,1.2,15,0.9,0.8,0.4,-38.6,-46.01,0,0.2,0.5,83.77
Honduras,340,HND,HN,1.4,0.6,0.5,0.4,0.4,-24.33,4.81,0,0.2,0.1,-42.83
Montenegro,499,MNE,ME,0.3,0.1,2.7,9.5,0.4,67.8,-95.98,0,0.3,0,-97.9
Nauru,520,NRU,NR,0,0,0,0.1,0.4,114.47,335.67,0,0,0.2,743.96
Salomon Islands,90,SLB,SB,2.6,0.3,1.5,1.9,0.4,-18.36,-81.02,0,0.1,0.3,91.4
Burkina Faso,854,BFA,BF,8.5,1.1,8.1,4.9,0.3,-42.36,-94.82,0,0.2,0.1,-49.29
Vanuatu,548,VUT,VU,0.7,14.2,0.2,0,0.3,-71.12,96353.14,0,0.1,1,1332.64
Afghanistan,4,AFG,AF,0.2,0.5,0.2,0.4,0.2,-6.54,-56.77,0,0.1,0,-70.67
Belize,84,BLZ,BZ,0.1,0.1,0.1,0.1,0.2,18.64,128.34,0,0.1,3.4,5865.3
Syrian Arab Republic,760,SYR,SY,0,0.4,0,0.1,0.2,61.1,59.81,0,0.2,0,-99.56
Andorra,20,AND,AD,0,0,0.1,0.6,0.1,61.09,-83.05,0,0.1,0.2,119.66
Anguilla,660,AIA,AI,0.2,0.4,0,0,0.1,-37.37,468.12,0,0,0.2,3526.47
Antigua and Barbuda,28,ATG,AG,0,0,0.8,0.2,0.1,305.02,-74.54,0,0,0,13.69
Barbados,52,BRB,BB,0.2,0.1,0.3,0.2,0.1,-3.4,-24.43,0,0.1,0.1,-21.81
Dominica,212,DMA,DM,0,0,0,0,0.1,37.66,168.46,0,0,0.1,63.74
Faroe Islands,234,FRO,FO,0,0,0,0.1,0.1,140.49,-11.17,0,0,0,-28.49
Iraq,368,IRQ,IQ,0.2,0.3,0.1,0.7,0.1,2.6,-81.85,0,0,0.5,1455.48
New Caledonia,540,NCL,NC,0.2,0,0.1,14.6,0.1,66.61,-99.54,0,0.1,0,-50.78
United States Minor Outlying Islands,581,UMI,UM,0,1,0,0,0.1,-26.14,1286.55,0,0,0.1,606.59
Niger,562,NER,NE,0.1,0.1,0.1,0.2,0.1,22.29,-17.63,0,0.1,0,-99.68
Nicaragua,558,NIC,NI,0.2,0.1,0,0.2,0.1,-10.93,-67.64,0,0,0.2,712.18
Niue,570,NIU,NU,58.8,77.3,3.5,0,0.1,-89.55,3216.93,0,0.1,0,0
Norfolk Island,574,NFK,NF,0.1,0,0,0,0.1,-3.83,853.56,0,0,0,0
French Polynesia,258,PYF,PF,0,0,0,0,0.1,33.98,88.79,0,0,0,650
Rwanda,646,RWA,RW,0.1,0.1,0,0.2,0.1,-2.31,-73.97,0,0,0.1,198.22
Saint Helena Ascension and Tristan da Cunha,654,SHN,SH,0,0.1,0.3,0,0.1,11.2,710.13,0,0,0,-84.23
Saint Barthélemy,652,BLM,BL,0.3,0.1,0,0,0.1,-28.71,167.71,0,0,0.1,5475.5
American Samoa,16,ASM,AS,0.7,0.6,0.4,0.5,0.1,-29.49,-74.11,0,0.1,0.1,-31.16
Somalia,706,SOM,SO,0,0,0,0.1,0.1,110.84,27.11,0,0.1,0,-56.63
Suriname,740,SUR,SR,0.9,0.2,0.1,0,0.1,-44.44,339.79,0,0.1,0,-97.2
Trinidad and Tobago,780,TTO,TT,1,0,0.1,0,0.1,-33.02,50.79,0,0,1.6,7806.71
Central African Republic,140,CAF,CF,0.5,0.1,0.2,2.2,0,-31.24,-99.35,0,0,0.1,2351.72
Åland Islands,248,ALA,AX,0,0,0,0,0,0,0,0,0,0,0
Antarctica,10,ATA,AQ,0,0,0,0,0,0,0,0,0,0,0
Armenia,51,ARM,AM,0.1,0,0,0,0,0,-84.98,0,0,0,0
Bahamas,44,BHS,BS,0.2,4.9,0,0,0,-72.61,3343.43,0,0,0,-96.62
Bermuda,60,BMU,BM,0,0,0,0,0,-46.94,64.15,0,0,0,0
Bostwana,72,BWA,BW,0.1,0,0.1,0.1,0,-23.6,-81.35,0,0,0.2,2091.7
Bouvet Island,74,BVT,BV,0,0,0,0,0,0,0,0,0,0.1,22855.42
Burundi,108,BDI,BI,0,0,0,0.1,0,98.33,-30.07,0,0,0,-72.28
Cayman Islands,136,CYM,KY,0.1,0,0,0.1,0,-37.66,-94.28,0,0,0,22.04
Chad,148,TCD,TD,0,2.8,2.2,16.6,0,-25.93,-99.97,0,0,0.4,12095.99
Cocos (Keeling) Islands,166,CCK,CC,0,0,0.2,0.1,0,-41.08,-99.83,0,0,0,3278.29
Cook Islands,184,COK,CK,0.3,0.3,0.5,0,0,-75.76,-91.52,0,0,0,-98.37
Djibouti,262,DJI,DJ,0.1,1.1,0,0,0,-89.57,-99.57,0,0,0,4683.33
Eritrea,232,ERI,ER,0,0,0,0,0,139,163.55,0,0,0,-89.46
Falkland Islands,238,FLK,FK,0,0,0,0,0,0,0,0,0,0,-96.86
South Georgia and the South Sandwich Islands,239,SGS,GS,0,0,0.2,0,0,-62.26,78.13,0,0,0,-22.84
Gibraltar,292,GIB,GI,0,0,0,0,0,1.05,94.07,0,0,0.2,0
Grenada,308,GRD,GD,0,0.1,0,0,0,0,0,0,0,0,0
Guadeloupe,312,GLP,GP,0,0,0,0,0,0,0,0,0,0,0
Guam,316,GUM,GU,0,0,0,0,0,0,393.44,0,0,0,-31.63
Guernsey,831,GGY,GG,0,0,0,0,0,207.4,76.13,0,0,0,210.56
Equatorial Guinea,226,GNQ,GQ,0,0,0,0,0,-3.3,384.37,0,0,0,-95.08
Guinea-Bissau,624,GNB,GW,0,0,0,0,0,0,0,0,0,0,0
French Guiana,254,GUF,GF,0,0,0,0,0,66.61,-94.31,0,0,0,-96.46
Heard Island and McDonald Islands,334,HMD,HM,0,0,0,0,0,0,0,0,0,0,0
Jamaica,388,JAM,JM,0.2,0,0,0.1,0,-28.16,-85.77,0,0,0,74.83
Jersey,832,JEY,JE,0,0,0,0,0,27.78,3703.54,0,0,0,0
Kiribati,296,KIR,KI,1,0.1,11.6,10.5,0,-31.86,-99.85,0,0,7.7,50302.36
Lesotho,426,LSO,LS,0.4,0.2,0,0,0,-85.12,-80.76,0,0,0,186.8
Isle of Man,833,IMN,IM,0,2.6,0,0,0,0,-2.96,0,0,0,0
Northern Mariana Islands,580,MNP,MP,0,0,0,0,0,70.98,-21.99,0,0,0,0
Martinique,474,MTQ,MQ,0,0,0,0,0,98.78,-64.65,0,0,0,0
Mayotte,175,MYT,YT,0.3,0.3,1.3,1.3,0,-31.78,-98.45,0,0,0,41.19
Federates States of Micronesia,583,FSM,FM,3.9,0,0,0,0,0,-68.25,0,0,0,3.34
Montserrat,500,MSR,MS,0,0,0,0,0,-35.9,29.3,0,0,0,-82.82
Palau,585,PLW,PW,0,0.1,0,0,0,-27.75,0.64,0,0,0,14.89
Pitcairn,612,PCN,PN,0,0,0,0,0,74.78,1717.45,0,0,0,285.45
French Southern Territories,260,ATF,TF,0,0,0,0,0,0,-3.19,0,0,0,0
Western Sahara,732,ESH,EH,0,0,0,0,0,0,-99.81,0,0,0,0
Saint Kitts and Nevis,659,KNA,KN,0,0,0,0,0,-2.56,-90.72,0,0,0,0
Saint Lucia,662,LCA,LC,0,0,0,0,0,0,0,0,0,0,0
Saint-Pierre and Miquelon,666,SPM,PM,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,670,VCT,VC,0.4,0.8,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,86,IOT,IO,0.2,0.4,0,0.1,0,-32.19,-38.24,0,0,0,62
San Marino,674,SMR,SM,0,0,0,0,0,43.43,-51.11,0,0,0,-86.86
Svalbard and Jan Mayen,744,SJM,SJ,0,0,0,0,0,0,-99.55,0,0,0,0
Tajikistan,762,TJK,TJ,0,0,0,0,0,-33.86,200.99,0,0,0,10608.33
Cape Verde,132,CPV,CV,0,0.1,0.1,0.5,0,22.39,-96.4,0,0,0,85.88
Tokelau,772,TKL,TK,0.7,0,0.1,0.1,0,-48.19,-67.27,0,0,0,198.61
Tonga,776,TON,TO,0,0.1,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,796,TCA,TC,0,0,0,0,0,118.09,16,0,0,0,1345.86
Tuvalu,798,TUV,TV,7.5,0,0,0,0,0,0,0,0,0,3426.67
Vatican City,336,VAT,VA,0,0,0,0,0,-48.13,2031.75,0,0,0,0
Wallis and Futuna,876,WLF,WF,0,0,0,0,0,0,0,0,0,0,51.82
